	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT1G42699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42960	212	380	201	174	172	177	177	185	230	228	350	420	351	222	168
AT1G42970	2097	4260	2047	2203	1850	1825	1870	1430	2405	1942	2946	4780	3217	1966	1816
AT1G42980	0	0	0	0	1	0	0	1	2	1	0	1	2	0	0
AT1G42990	54	98	59	53	58	47	65	37	66	79	126	102	112	67	57
AT1G43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43010	1	2	1	1	2	2	0	0	1	2	1	3	5	0	1
AT1G43020	3	5	7	3	6	8	3	1	0	6	7	5	3	2	0
AT1G43040	0	2	1	0	1	0	0	0	0	2	0	0	4	0	2
AT1G43080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43130	77	139	48	74	57	47	54	43	67	76	106	104	132	70	56
AT1G43140	2	2	1	4	1	1	3	3	1	6	0	3	1	0	0
AT1G43145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43160	13	26	8	9	19	17	31	26	32	13	34	16	19	17	22
AT1G43170	1395	3016	1153	1499	1243	908	926	1111	1378	1548	2008	2186	2513	1591	1310
AT1G43171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43190	158	292	137	147	134	101	88	100	138	165	182	251	233	172	158
AT1G43245	30	58	23	29	19	15	20	34	29	33	57	44	55	34	27
AT1G43260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT1G43320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43560	93	211	83	72	61	64	70	55	104	74	99	186	124	72	60
AT1G43580	88	166	75	89	87	57	71	63	85	87	130	168	200	101	85
AT1G43600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43620	54	99	54	43	37	29	37	39	41	57	75	106	80	48	60
AT1G43624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43640	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43650	20	34	19	21	16	15	12	20	18	16	19	33	36	13	16
AT1G43665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43670	628	1090	499	619	511	554	625	432	650	713	1001	1383	1112	669	568
AT1G43680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G43690	113	252	90	91	95	67	70	78	116	103	133	183	163	91	97
AT1G43700	153	236	118	182	153	117	88	82	138	171	207	254	288	168	114
AT1G43710	166	346	157	192	172	118	113	135	213	185	267	271	333	205	164
AT1G43720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43770	14	22	13	12	9	15	7	9	18	11	13	18	23	18	11
AT1G43780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43790	24	24	27	18	16	5	7	15	25	30	20	38	25	27	34
AT1G43800	3	16	3	14	20	2	3	4	4	12	8	6	21	8	6
AT1G43810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43850	173	312	150	153	149	124	115	121	157	190	235	292	278	159	159
AT1G43860	22	66	39	27	27	28	27	29	25	20	69	64	65	38	37
AT1G43890	115	214	115	128	86	83	105	103	114	141	186	214	221	124	117
AT1G43900	57	102	49	64	50	29	33	34	49	53	85	96	103	64	52
AT1G43910	6	26	4	8	17	4	5	6	12	10	18	4	20	9	3
AT1G43950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43980	0	1	0	2	0	1	0	2	3	1	2	3	2	1	1
AT1G44000	149	325	129	114	89	108	101	102	150	118	181	277	211	127	126
AT1G44010	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0
AT1G44020	2	3	1	4	2	2	0	2	1	3	2	1	1	2	3
AT1G44030	0	2	0	3	2	0	2	0	0	2	0	1	3	0	1
AT1G44050	9	23	14	11	11	10	6	9	26	17	19	40	18	24	7
AT1G44080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44100	45	94	50	24	26	26	35	38	50	28	57	84	73	44	26
AT1G44110	15	44	12	17	10	4	6	14	13	18	20	24	34	16	13
AT1G44120	40	66	20	28	22	24	17	24	21	33	40	48	39	17	28
AT1G44130	1	0	1	2	1	3	0	0	2	0	2	0	2	0	0
AT1G44160	22	37	25	18	11	28	11	6	30	18	30	32	35	13	10
AT1G44170	106	205	103	82	78	78	71	63	129	91	149	215	158	89	87
AT1G44180	10	14	1	4	2	1	1	3	9	3	8	3	7	4	1
AT1G44191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44318	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44350	30	94	33	37	42	25	21	29	21	43	36	48	82	33	38
AT1G44414	0	1	0	1	0	0	0	0	3	3	3	1	0	2	1
AT1G44446	746	1620	612	625	579	595	623	464	786	802	1074	1721	1137	716	717
AT1G44478	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G44542	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G44575	1758	3238	1710	1420	1268	1130	1268	1121	1814	1397	2227	3920	2171	1474	1255
AT1G44608	4	10	7	3	1	3	0	2	4	2	7	6	5	1	0
AT1G44674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44740	3	7	2	0	4	5	2	5	0	2	2	8	5	7	6
AT1G44750	55	131	68	57	54	39	60	46	67	58	106	122	110	64	54
AT1G44760	49	80	21	49	43	16	22	35	32	50	41	58	75	49	29
AT1G44770	178	266	148	134	133	129	138	96	179	152	219	326	286	173	134
AT1G44780	11	26	7	16	5	12	17	4	11	17	17	34	19	8	11
AT1G44790	40	81	38	45	23	18	16	42	25	34	52	57	65	31	28
AT1G44800	324	534	248	279	263	125	202	222	228	338	431	505	562	295	274
AT1G44810	73	140	54	74	60	50	61	52	64	74	85	134	126	84	72
AT1G44820	83	137	68	61	61	51	54	67	94	82	103	133	106	83	60
AT1G44830	2	6	5	2	3	1	3	3	2	2	5	5	3	3	0
AT1G44835	51	89	39	44	37	25	31	27	34	38	60	76	79	34	39
AT1G44890	2	4	6	3	1	2	0	1	4	1	3	10	5	7	3
AT1G44900	33	71	16	18	23	18	10	29	22	26	34	29	54	19	16
AT1G44910	89	153	58	80	50	56	36	51	73	78	105	110	108	85	70
AT1G44920	125	267	112	140	84	102	87	100	153	126	188	284	219	122	124
AT1G44940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44960	27	47	18	16	15	19	17	29	25	23	42	46	40	22	20
AT1G44970	7	18	16	8	11	8	1	7	16	7	17	22	14	4	7
AT1G44980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45000	189	386	165	181	140	106	138	121	201	171	255	336	300	146	161
AT1G45010	6	16	5	1	0	2	4	4	6	0	9	14	8	2	2
AT1G45015	5	2	1	2	4	2	4	7	2	5	12	11	13	3	4
AT1G45050	27	59	17	24	22	15	21	17	23	33	48	49	45	28	16
AT1G45063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45110	10	15	7	9	9	3	3	6	2	5	7	9	6	6	10
AT1G45130	109	177	95	80	47	60	67	68	89	73	133	172	142	94	77
AT1G45145	168	262	157	106	110	76	105	106	136	116	164	186	184	142	104
AT1G45150	39	106	36	50	38	39	37	32	38	37	74	67	90	56	41
AT1G45160	141	233	127	103	86	68	108	106	93	116	168	252	181	113	97
AT1G45163	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G45165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45170	30	38	23	29	25	12	19	27	27	30	40	41	47	29	28
AT1G45180	35	52	30	44	34	19	28	23	36	41	50	68	54	48	23
AT1G45190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45191	13	20	13	10	8	7	4	6	6	8	8	16	13	5	5
AT1G45201	119	295	130	119	121	85	104	111	165	113	165	252	203	95	111
AT1G45207	61	70	35	55	30	25	14	29	29	46	45	61	77	48	36
AT1G45215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45229	16	49	14	12	6	17	8	11	21	20	13	37	34	16	14
AT1G45230	52	115	51	65	38	43	46	36	52	57	87	107	93	57	63
AT1G45231	26	36	14	9	7	4	13	11	12	10	16	28	20	10	13
AT1G45233	19	36	19	23	23	13	17	14	30	26	23	37	34	20	29
AT1G45243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45248	4	25	4	6	10	2	9	1	5	8	16	16	10	9	10
AT1G45249	35	70	38	31	10	16	24	17	31	28	48	51	42	30	15
AT1G45332	70	107	52	62	44	38	26	45	45	48	61	78	83	60	39
AT1G45403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45474	209	381	200	156	144	141	200	174	292	203	316	467	319	186	188
AT1G45545	3	7	3	2	2	3	1	5	5	1	1	7	3	1	2
AT1G45616	0	1	1	0	0	0	2	1	1	1	2	1	2	0	2
AT1G45688	135	256	136	129	108	70	120	108	137	134	181	267	218	136	94
AT1G45976	73	125	45	88	66	53	57	67	68	88	109	136	138	91	89
AT1G46264	28	68	19	28	15	13	17	22	20	21	28	35	42	37	24
AT1G46336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46480	5	11	5	5	3	4	2	6	3	4	3	6	10	9	4
AT1G46696	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46768	16	48	19	25	11	13	25	9	21	22	34	26	41	21	15
AT1G46840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46984	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G47056	42	91	33	37	44	36	32	35	32	43	80	73	73	50	48
AT1G47128	1543	2501	1459	1225	1108	1013	1124	804	1362	1350	1979	2469	2052	1377	1036
AT1G47200	62	110	66	46	45	33	46	36	46	59	89	117	97	49	41
AT1G47210	46	118	31	27	34	12	30	26	23	44	38	40	66	46	39
AT1G47220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47230	32	57	12	19	20	17	23	25	32	23	35	41	43	20	17
AT1G47240	37	79	32	30	22	16	31	30	24	36	44	75	60	41	31
AT1G47250	52	95	40	52	44	24	33	42	37	48	74	82	70	53	36
AT1G47260	160	388	173	157	142	101	112	117	165	181	217	230	266	174	140
AT1G47265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G47270	64	175	64	103	83	67	96	59	76	111	153	195	158	100	62
AT1G47271	4	5	4	1	3	0	0	2	5	2	5	2	6	1	4
AT1G47278	27	54	19	24	19	15	12	15	20	26	29	31	47	33	16
AT1G47280	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0
AT1G47290	81	114	88	95	80	46	62	60	84	82	86	133	131	77	74
AT1G47300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47310	70	119	66	54	49	48	56	37	45	78	94	102	127	77	67
AT1G47317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47330	61	117	48	58	34	33	36	49	64	77	79	92	104	69	46
AT1G47340	14	22	14	16	24	9	11	8	15	18	24	26	25	19	13
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47370	2	0	0	0	0	0	0	0	0	0	3	1	0	0	1
AT1G47380	46	114	46	70	31	38	38	61	46	46	74	77	102	59	38
AT1G47389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47395	0	1	0	2	0	3	1	3	1	3	3	1	2	0	2
AT1G47400	0	0	0	3	0	1	0	3	1	4	1	0	1	0	1
AT1G47410	8	23	6	6	0	8	12	5	6	11	13	24	20	15	18
AT1G47420	276	490	204	271	195	132	171	160	211	238	322	417	435	236	242
AT1G47450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	23	31	17	15	14	11	8	14	24	23	35	32	29	17	16
AT1G47485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47490	98	144	91	101	72	71	81	62	84	86	126	179	156	94	104
AT1G47495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47500	61	99	38	45	48	36	37	46	42	64	64	78	84	71	47
AT1G47510	1	5	3	0	0	1	0	0	0	0	1	0	2	0	0
AT1G47530	243	415	190	208	173	154	132	147	185	187	231	365	323	216	211
AT1G47540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47550	163	290	135	134	130	87	103	75	133	167	210	232	263	158	104
AT1G47560	11	11	9	15	4	0	3	4	7	12	16	10	8	5	2
AT1G47570	26	69	34	30	22	13	25	24	29	38	44	51	44	34	27
AT1G47578	2	9	3	5	3	0	1	4	3	3	6	8	8	0	3
AT1G47580	20	54	22	9	17	14	11	19	19	24	18	46	32	13	31
AT1G47600	55	65	38	43	48	21	34	25	53	49	65	30	49	40	23
AT1G47603	5	1	3	7	5	3	3	2	6	10	10	10	10	10	3
AT1G47610	0	2	0	0	3	1	0	0	0	0	1	1	0	2	0
AT1G47620	0	0	0	0	1	0	0	0	0	1	3	1	0	0	1
AT1G47640	108	191	87	111	84	53	65	72	84	78	146	148	140	85	74
AT1G47655	6	17	3	25	12	15	4	4	4	7	19	7	28	14	10
AT1G47660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47670	94	176	80	73	81	52	63	64	70	82	116	136	171	76	75
AT1G47680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47710	62	101	49	57	36	31	28	36	52	54	66	77	85	55	57
AT1G47720	13	37	8	9	10	5	12	3	10	5	15	20	14	11	11
AT1G47730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47740	123	246	86	124	87	89	72	97	103	131	165	196	205	108	104
AT1G47750	14	18	22	21	8	8	15	14	12	15	20	21	23	28	13
AT1G47760	5	7	2	2	1	2	1	1	1	1	6	5	1	0	2
AT1G47765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47770	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47820	6	20	6	13	5	3	7	8	10	14	11	15	20	13	3
AT1G47830	41	83	38	39	27	27	29	22	42	50	46	74	61	56	36
AT1G47840	20	59	32	36	32	29	42	32	32	46	53	55	71	37	30
AT1G47870	25	25	16	3	9	6	4	8	10	8	17	20	12	13	12
AT1G47885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47890	4	1	1	0	3	1	0	0	1	0	2	0	0	0	0
AT1G47900	80	134	55	56	55	34	34	65	55	68	81	116	129	84	71
AT1G47915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G47920	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
AT1G47940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47960	22	37	17	14	19	16	10	3	13	8	18	24	24	12	15
AT1G47970	131	232	96	111	112	72	103	82	121	110	161	188	195	149	142
AT1G47980	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT1G47990	1	6	1	4	0	0	1	2	0	7	0	1	2	0	1
AT1G48000	2	2	2	0	0	1	0	0	0	1	0	2	0	0	0
AT1G48010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48020	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT1G48030	397	766	341	339	295	319	325	308	465	364	578	876	543	373	321
AT1G48040	10	24	9	11	15	7	9	4	10	18	21	20	15	16	12
AT1G48050	41	91	37	46	41	20	34	28	56	56	66	74	73	45	46
AT1G48060	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0
AT1G48070	1	2	3	0	0	0	0	0	0	0	0	1	1	0	0
AT1G48090	424	794	407	401	312	292	240	226	321	437	556	732	683	475	356
AT1G48095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48100	16	18	7	5	3	2	6	2	4	11	9	5	8	4	7
AT1G48110	111	210	110	92	73	76	68	64	105	91	145	161	143	90	83
AT1G48120	42	46	40	8	19	21	17	16	22	34	41	56	46	22	26
AT1G48130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48140	20	36	23	22	16	12	26	11	14	19	29	38	30	34	14
AT1G48145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48160	59	110	43	73	38	49	46	40	51	50	87	97	101	73	47
AT1G48170	19	34	8	16	16	7	8	15	11	20	24	18	24	17	11
AT1G48175	18	25	13	10	9	9	6	12	22	10	22	27	35	23	20
AT1G48180	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48200	8	24	17	11	14	16	13	13	5	16	15	8	21	14	6
AT1G48210	52	71	40	40	42	34	37	36	45	41	58	77	76	61	48
AT1G48220	0	0	2	1	0	1	0	0	0	0	0	1	0	1	0
AT1G48230	71	189	75	83	61	50	48	54	90	88	117	146	133	90	74
AT1G48240	48	98	31	55	26	27	29	32	45	34	63	92	89	37	33
AT1G48260	49	45	36	14	7	9	8	10	8	15	27	36	26	17	14
AT1G48270	19	35	15	11	16	5	7	10	9	17	16	26	20	17	9
AT1G48280	46	56	22	46	32	29	29	26	27	48	38	63	85	38	30
AT1G48300	441	805	323	443	407	364	455	429	545	554	753	954	965	584	530
AT1G48310	22	52	21	28	13	23	11	20	22	26	48	36	40	40	19
AT1G48320	19	56	29	31	16	17	26	25	26	25	55	56	38	35	22
AT1G48325	0	1	1	0	0	2	0	0	2	0	0	2	1	0	1
AT1G48330	7	17	6	11	3	1	5	2	9	3	9	10	11	8	7
AT1G48350	377	830	345	387	350	255	346	278	411	395	550	801	576	384	359
AT1G48360	23	45	33	21	12	18	17	8	18	25	29	47	41	26	18
AT1G48370	12	24	11	12	11	6	15	6	18	11	12	15	33	14	12
AT1G48380	16	39	18	42	31	20	21	14	29	19	40	54	43	15	18
AT1G48390	0	2	4	5	5	4	2	3	2	2	1	5	11	7	3
AT1G48400	0	2	1	1	2	1	0	0	0	0	0	3	0	0	1
AT1G48405	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G48410	657	1088	512	605	494	410	394	399	553	734	826	1041	1058	680	549
AT1G48420	150	317	133	138	94	85	117	114	131	146	213	268	247	142	132
AT1G48430	110	237	93	107	90	72	71	66	100	122	154	214	211	127	83
AT1G48440	83	179	56	62	66	54	72	56	73	94	109	150	136	79	72
AT1G48450	223	434	208	258	168	173	197	154	218	217	349	442	427	253	219
AT1G48460	17	31	20	13	12	7	14	10	26	9	17	22	9	13	14
AT1G48470	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0
AT1G48480	140	249	126	138	88	76	87	111	114	138	155	237	200	143	130
AT1G48490	149	276	165	111	137	104	117	89	142	160	235	255	235	156	139
AT1G48500	10	20	13	7	6	2	5	5	10	2	9	10	11	5	10
AT1G48510	0	6	3	4	4	1	7	4	1	5	4	3	3	4	1
AT1G48520	122	233	115	125	106	83	112	83	145	145	155	254	187	143	99
AT1G48530	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G48540	87	175	84	87	39	59	70	56	86	86	112	193	141	88	66
AT1G48550	50	94	30	47	42	37	22	28	29	43	58	78	76	34	48
AT1G48560	8	26	6	8	14	6	12	7	10	10	10	18	25	3	10
AT1G48570	31	75	29	40	24	12	17	20	22	27	34	39	33	33	28
AT1G48580	3	17	7	5	2	3	1	1	3	7	9	10	10	13	9
AT1G48590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48605	9	18	9	11	7	7	10	7	6	12	13	12	20	7	7
AT1G48610	35	71	25	29	24	19	16	26	18	41	24	36	37	25	32
AT1G48620	251	442	195	227	209	152	181	187	245	257	371	391	404	269	218
AT1G48630	135	291	129	178	130	74	82	120	120	132	203	198	217	139	109
AT1G48635	47	80	42	39	33	25	26	18	37	43	60	69	73	34	38
AT1G48640	1	7	4	1	8	4	4	4	4	2	5	12	6	1	7
AT1G48650	175	348	157	202	156	115	123	130	163	146	195	278	285	174	141
AT1G48660	0	5	3	1	2	0	0	0	0	0	3	2	0	0	0
AT1G48670	4	7	4	1	1	0	0	0	0	3	4	2	1	1	1
AT1G48690	7	10	2	2	3	1	5	2	8	0	6	12	1	5	3
AT1G48700	1	0	1	0	1	0	0	0	0	1	1	4	2	1	1
AT1G48720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48740	0	5	2	1	1	0	0	2	1	3	2	1	1	1	4
AT1G48745	7	12	9	3	5	0	3	3	9	3	9	7	4	5	1
AT1G48750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48760	59	122	54	86	77	62	53	55	61	57	88	134	129	85	60
AT1G48770	17	15	8	8	13	9	4	17	19	16	20	23	12	13	7
AT1G48780	9	28	15	12	4	11	13	13	6	13	15	29	16	13	15
AT1G48790	143	258	137	143	130	105	92	113	140	164	204	246	243	132	123
AT1G48800	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G48820	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0
AT1G48830	160	371	176	158	152	103	135	128	149	165	237	254	276	168	168
AT1G48840	61	105	47	66	43	59	42	37	61	79	98	135	105	61	67
AT1G48850	151	265	144	125	115	97	117	124	144	176	212	238	242	160	111
AT1G48860	102	236	99	117	94	69	88	60	96	110	143	200	162	118	95
AT1G48870	4	7	6	3	1	4	3	0	5	5	6	10	14	1	7
AT1G48880	9	14	6	5	6	5	3	0	5	13	18	14	9	8	9
AT1G48900	117	214	114	123	78	105	85	92	138	129	187	234	192	126	107
AT1G48910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48920	621	1310	515	844	652	347	414	527	525	651	786	799	1169	709	513
AT1G48930	9	35	18	19	17	26	25	27	36	10	40	38	28	17	13
AT1G48940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48950	48	141	36	90	48	44	44	61	75	70	93	125	133	97	75
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48960	10	28	10	10	15	7	9	18	11	17	18	26	20	15	21
AT1G48970	58	97	52	56	45	29	40	41	33	57	54	85	84	53	34
AT1G48980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48990	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G49000	2	5	13	12	11	17	6	9	7	5	25	8	11	7	4
AT1G49005	0	2	1	1	0	0	0	2	2	0	0	1	2	1	0
AT1G49010	26	67	24	34	31	25	25	21	43	33	59	66	55	26	23
AT1G49015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	4	11	4	11	9	8	4	14	10	6	16	13	25	4	15
AT1G49032	104	195	74	140	102	94	127	95	109	104	221	237	271	122	131
AT1G49040	163	280	146	124	111	109	96	101	122	164	215	218	226	150	129
AT1G49050	63	151	67	78	79	62	61	64	96	111	123	124	142	95	74
AT1G49100	2	1	1	7	4	1	2	2	8	5	10	14	14	8	2
AT1G49110	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1
AT1G49120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G49130	50	99	37	64	41	58	40	32	41	62	80	123	86	57	64
AT1G49140	78	218	85	76	68	60	87	85	91	102	140	184	166	78	100
AT1G49150	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G49160	37	49	23	16	11	12	13	15	11	13	27	34	26	19	21
AT1G49170	15	49	15	22	15	19	7	21	17	14	28	25	28	21	13
AT1G49180	42	94	25	39	21	26	22	20	36	46	54	81	52	41	22
AT1G49190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49200	10	15	8	11	6	5	16	5	9	17	8	11	18	12	14
AT1G49210	4	7	3	6	3	2	4	2	1	7	3	7	7	3	8
AT1G49220	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1
AT1G49230	4	15	10	4	1	6	7	12	7	7	10	22	19	10	7
AT1G49240	1132	2617	1084	1463	1190	953	1115	1056	1362	1484	2143	2305	2605	1435	1162
AT1G49245	8	20	6	1	13	5	3	6	7	5	9	14	18	8	12
AT1G49250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G49260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
