	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT1G48670	5	5	1	19	10	4	2	13	7	8	3	9	2	3	4	2	1	3
AT1G48690	2	5	5	7	11	10	11	8	6	8	9	11	8	3	5	5	3	6
AT1G48700	0	2	0	1	0	0	0	1	0	0	0	1	1	0	2	1	2	1
AT1G48720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48740	0	1	2	0	1	0	1	1	0	2	1	4	2	2	1	0	2	1
AT1G48745	10	20	8	14	14	9	6	3	6	4	6	15	6	2	0	3	6	7
AT1G48750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48760	77	109	79	159	159	89	69	86	89	134	76	170	88	79	54	52	66	67
AT1G48770	13	23	12	22	25	17	7	10	9	15	9	20	14	7	7	5	8	14
AT1G48780	3	20	8	16	18	10	7	8	8	18	9	14	12	19	9	9	7	6
AT1G48790	153	225	161	243	273	141	129	147	118	228	138	301	131	150	145	120	123	133
AT1G48800	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0
AT1G48820	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
AT1G48830	168	188	177	273	353	163	185	207	207	241	167	346	157	160	130	124	165	175
AT1G48840	51	99	65	105	127	52	86	79	56	95	53	89	69	61	58	34	63	49
AT1G48850	167	235	217	311	364	150	187	209	163	300	200	369	169	210	164	158	205	157
AT1G48860	88	149	124	198	227	100	123	142	128	189	133	239	115	128	106	94	124	119
AT1G48870	4	3	3	6	7	4	0	5	1	2	3	5	4	5	3	6	4	3
AT1G48880	9	15	5	10	18	7	8	8	10	14	8	11	6	2	7	6	4	7
AT1G48900	109	171	127	239	262	116	118	154	115	178	114	220	120	138	99	105	138	103
AT1G48910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48920	651	874	649	1032	1553	455	735	766	861	950	665	1532	752	767	559	470	705	727
AT1G48930	20	37	27	74	77	52	28	42	31	41	45	57	34	22	25	31	25	28
AT1G48940	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48950	54	63	73	90	124	59	56	60	61	91	61	106	63	55	54	51	55	63
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48960	19	21	18	22	14	18	11	11	8	26	10	24	9	17	11	10	15	11
AT1G48970	48	70	59	115	100	49	47	62	57	94	51	97	60	54	54	55	51	46
AT1G48980	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G48990	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49000	7	14	5	11	21	8	13	6	5	10	6	12	3	12	14	7	12	9
AT1G49005	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0
AT1G49010	49	61	43	81	91	48	53	44	43	66	25	69	37	49	31	35	34	60
AT1G49015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49030	4	13	3	19	17	6	17	11	8	8	3	10	5	4	15	6	7	9
AT1G49032	68	160	95	124	190	101	86	76	60	87	72	148	88	71	70	51	81	75
AT1G49040	110	170	170	208	255	139	137	153	166	214	117	259	129	138	131	104	131	123
AT1G49050	73	73	64	130	139	70	95	82	68	75	57	125	55	70	73	46	71	54
AT1G49100	2	2	0	20	7	8	6	9	5	8	6	5	6	0	4	7	3	8
AT1G49110	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G49120	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G49130	45	66	38	64	68	52	28	37	33	54	33	48	30	30	32	31	41	37
AT1G49140	79	102	108	129	179	58	69	87	99	133	95	145	81	53	74	63	89	65
AT1G49150	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G49160	19	29	13	22	30	7	16	15	20	20	11	37	16	6	20	16	19	11
AT1G49170	8	10	16	20	27	7	5	16	18	20	12	15	11	23	10	7	11	10
AT1G49180	25	44	37	51	65	28	37	44	12	29	23	55	33	35	37	31	35	23
AT1G49190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49200	10	18	9	17	18	21	10	12	17	14	5	28	13	11	10	13	11	9
AT1G49210	2	5	4	3	10	3	3	3	3	4	6	3	5	3	3	3	4	1
AT1G49220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
AT1G49230	2	4	2	2	7	2	6	0	2	9	3	7	4	4	2	0	4	1
AT1G49240	1130	1443	1057	1827	1937	861	978	1204	1088	1442	1153	2000	1037	992	856	859	895	913
AT1G49245	6	4	8	6	7	7	7	9	6	9	7	14	5	7	4	2	8	6
AT1G49250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49300	117	192	121	207	236	113	108	144	110	161	112	180	109	112	112	80	76	103
AT1G49310	31	24	31	34	30	13	14	14	19	29	23	29	13	14	25	9	9	16
AT1G49320	38	40	48	30	61	10	22	50	31	49	35	82	39	37	34	17	38	35
AT1G49330	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G49340	232	274	213	388	461	213	214	258	254	316	265	507	259	239	168	187	231	190
AT1G49350	13	24	24	24	51	20	21	31	22	38	23	29	15	22	22	12	18	37
AT1G49360	24	37	35	57	56	18	29	22	32	43	29	59	31	39	26	20	26	28
AT1G49380	106	139	108	149	158	109	89	99	103	161	92	180	93	85	87	100	103	65
AT1G49390	3	9	5	8	17	4	7	5	9	7	3	16	7	8	6	3	6	8
AT1G49400	30	51	35	37	64	15	33	42	39	40	23	62	41	32	29	30	27	23
AT1G49405	0	0	0	0	6	0	1	1	0	0	1	1	1	1	0	1	1	0
AT1G49410	45	57	37	81	90	40	47	66	61	76	36	86	49	41	33	25	45	46
AT1G49420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49430	65	125	88	106	132	75	62	60	78	108	84	163	71	62	49	54	75	62
AT1G49435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49450	13	19	17	23	24	9	7	11	17	22	8	26	12	7	12	9	7	8
AT1G49470	43	51	27	64	69	31	27	49	44	75	48	73	42	40	23	31	42	40
AT1G49475	1	6	2	8	2	0	7	2	8	4	1	4	3	0	1	1	8	1
AT1G49480	92	167	106	185	189	116	106	127	111	132	85	198	102	89	97	74	101	94
AT1G49490	6	32	19	15	32	11	5	13	10	15	8	15	10	7	11	4	8	11
AT1G49500	250	447	283	306	348	190	180	240	210	289	199	387	232	208	185	160	195	194
AT1G49510	82	99	95	135	135	86	80	70	75	104	67	121	68	70	71	57	64	61
AT1G49520	8	15	18	20	28	11	12	12	8	17	9	17	17	18	11	7	7	6
AT1G49530	9	7	1	8	10	5	7	7	8	5	7	10	4	2	2	4	0	6
AT1G49540	54	48	42	82	104	28	58	59	41	78	36	71	42	53	40	28	49	35
AT1G49560	6	7	1	12	20	6	5	10	6	12	10	24	9	7	9	7	11	9
AT1G49570	31	36	30	52	91	20	48	47	13	39	24	53	18	22	11	14	24	22
AT1G49580	81	119	85	159	181	70	98	91	83	121	71	158	102	76	91	81	72	88
AT1G49590	40	52	30	85	99	44	56	55	27	67	35	79	35	54	24	43	42	27
AT1G49600	221	262	266	362	520	161	296	293	291	346	243	457	264	262	194	161	200	206
AT1G49610	1	0	0	0	1	0	0	1	0	6	0	0	1	1	0	0	1	1
AT1G49620	9	4	0	0	13	3	4	1	6	4	2	6	5	5	3	3	4	12
AT1G49630	71	113	85	130	165	66	71	100	84	124	82	144	69	99	83	89	71	64
AT1G49640	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49650	31	28	30	38	61	27	24	16	31	35	30	42	16	26	27	21	23	23
AT1G49660	45	66	61	96	103	43	55	46	67	87	70	88	55	60	37	35	42	42
AT1G49670	119	123	103	171	210	102	109	125	83	133	97	183	89	85	71	85	93	92
AT1G49680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700	3	3	3	5	5	2	4	3	1	4	2	4	6	0	6	1	5	3
AT1G49710	44	62	61	73	88	52	44	68	46	77	53	101	45	51	47	39	48	48
AT1G49715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49720	14	19	18	31	38	18	22	28	20	14	21	27	21	16	10	16	23	18
AT1G49730	141	194	113	211	224	153	118	115	142	189	91	234	104	141	112	115	103	124
AT1G49740	29	37	40	36	52	16	22	30	28	39	29	51	36	39	39	28	23	37
AT1G49750	230	269	246	488	402	496	252	225	209	500	321	831	248	348	311	270	459	286
AT1G49760	366	398	377	547	766	256	387	448	438	521	285	733	378	406	284	256	323	357
AT1G49770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49780	39	58	42	62	68	25	40	35	40	58	30	80	52	25	40	38	32	31
AT1G49790	1	3	3	0	1	0	2	2	1	1	3	4	1	0	0	1	0	0
AT1G49800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49820	54	94	70	113	129	57	67	97	50	97	64	142	64	82	65	65	77	68
AT1G49830	0	0	1	1	1	0	0	2	2	1	1	3	1	0	0	0	1	1
AT1G49840	42	39	54	51	57	36	39	44	34	53	30	66	34	41	36	23	41	28
AT1G49850	39	67	37	62	82	34	45	45	38	43	40	72	37	49	35	19	31	40
AT1G49860	117	109	115	251	271	97	127	177	144	243	181	290	168	201	253	154	211	189
AT1G49870	13	17	16	7	42	11	14	10	17	32	20	18	14	13	16	10	9	16
AT1G49880	11	19	14	12	22	7	13	8	8	15	16	15	7	8	8	7	9	5
AT1G49890	78	82	66	108	148	60	86	80	63	103	61	133	73	70	46	48	69	66
AT1G49900	1	1	1	0	2	1	4	1	0	0	0	0	0	1	3	0	1	1
AT1G49910	10	6	7	9	8	4	5	7	11	10	10	17	7	7	3	4	11	9
AT1G49920	0	1	2	1	4	0	1	4	2	2	0	2	2	1	0	2	1	2
AT1G49930	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G49938	0	0	0	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0
AT1G49940	3	1	1	11	5	2	4	2	5	9	1	13	3	3	3	1	1	3
AT1G49950	70	115	70	137	130	73	76	94	69	95	64	130	76	75	63	55	71	67
AT1G49960	21	27	22	26	12	13	10	9	17	27	15	33	13	10	13	15	9	6
AT1G49970	375	624	491	734	845	515	363	445	321	656	378	674	365	427	372	367	391	359
AT1G49975	55	86	75	112	129	82	69	78	59	94	64	102	51	54	57	59	58	77
AT1G49980	42	57	40	59	70	42	25	28	34	49	29	86	37	33	38	37	37	33
AT1G49990	1	8	2	4	11	6	9	4	2	7	7	8	4	4	1	1	7	4
AT1G50000	7	15	11	11	14	8	13	15	10	10	9	13	13	12	12	4	6	9
AT1G50010	742	921	780	1270	1716	643	881	891	830	1098	654	1593	820	855	643	490	693	822
AT1G50020	159	288	196	294	340	204	172	181	167	243	165	287	170	186	164	175	158	135
AT1G50030	306	496	355	628	695	318	336	378	325	471	333	644	364	357	302	252	301	296
AT1G50040	122	167	91	171	141	102	100	84	58	112	74	147	90	95	67	48	92	70
AT1G50050	9	14	2	22	30	3	9	22	2	6	7	12	11	10	3	8	14	8
AT1G50060	13	13	5	28	45	7	27	15	11	15	7	16	5	6	4	5	4	6
AT1G50080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50090	2	0	0	2	5	0	1	2	2	0	0	1	0	0	1	0	0	0
AT1G50110	14	11	10	30	48	8	19	20	16	37	16	23	16	15	14	12	8	13
AT1G50120	44	76	61	109	122	57	75	72	52	85	66	110	44	61	77	51	54	51
AT1G50140	100	149	120	151	218	78	114	119	107	139	100	178	103	99	86	73	96	108
AT1G50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50170	20	31	34	56	49	36	33	29	26	48	26	50	26	40	24	26	25	41
AT1G50180	3	1	6	5	12	7	8	10	11	5	7	18	8	6	6	4	10	3
AT1G50190	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0
AT1G50200	639	1027	777	1257	1378	685	731	766	699	973	653	1363	704	710	613	579	706	694
AT1G50220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50240	40	36	51	71	117	38	49	61	64	73	53	107	48	48	44	28	52	51
AT1G50250	648	1367	799	1290	1359	1017	646	802	729	1260	800	1302	754	684	636	764	805	723
AT1G50260	19	47	24	46	73	36	33	33	35	45	21	33	24	31	19	26	28	25
AT1G50270	6	8	11	6	20	4	10	6	6	11	9	8	3	3	8	7	6	5
AT1G50280	7	18	8	17	19	20	7	12	17	24	9	20	13	7	14	3	8	13
AT1G50290	11	26	21	15	35	10	8	11	23	26	17	27	11	5	9	7	9	14
AT1G50300	51	52	48	60	86	36	30	47	52	52	34	76	40	41	40	22	38	43
AT1G50310	1	1	2	2	3	1	0	0	0	1	0	0	0	1	0	0	0	1
AT1G50320	223	349	237	426	441	316	246	282	228	339	204	434	214	220	198	249	204	258
AT1G50325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50360	70	72	58	128	142	66	77	85	75	99	66	122	69	64	67	51	64	72
AT1G50370	86	118	89	166	189	76	104	92	100	113	77	151	82	72	67	66	67	78
AT1G50380	78	80	69	112	108	46	81	74	67	89	64	146	64	62	43	48	73	56
AT1G50390	0	0	2	1	1	2	1	1	0	2	2	1	2	1	0	0	0	0
AT1G50400	1	0	1	0	1	0	0	1	0	0	1	2	1	0	1	1	0	2
AT1G50410	81	106	86	141	158	75	100	81	77	102	91	163	89	85	63	75	83	87
AT1G50420	33	46	43	65	72	30	40	56	46	58	32	75	28	43	26	27	47	38
AT1G50430	181	259	217	344	461	223	251	240	212	363	187	401	221	228	191	163	179	195
AT1G50440	34	60	40	74	78	33	37	36	38	45	36	67	27	44	34	39	46	34
AT1G50450	96	165	120	209	208	140	102	115	89	172	108	179	72	87	89	100	99	100
AT1G50460	103	112	89	173	189	92	101	105	101	134	83	182	82	93	73	55	70	90
AT1G50470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50480	473	670	551	960	986	544	529	570	433	699	461	983	474	489	408	366	503	490
AT1G50490	38	46	51	61	111	24	55	62	69	77	33	87	41	47	26	25	30	54
AT1G50500	126	157	116	207	278	94	105	107	123	219	98	255	129	125	91	76	109	119
AT1G50510	48	57	45	56	86	33	36	36	53	58	47	78	35	39	34	29	31	55
AT1G50520	14	25	16	36	30	12	20	13	17	28	14	33	20	20	19	5	9	24
AT1G50530	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50560	20	20	14	22	17	6	21	11	25	36	34	35	18	14	22	10	20	14
AT1G50570	82	104	83	135	174	71	82	102	83	99	81	185	74	92	87	74	80	79
AT1G50575	31	24	21	27	49	25	26	26	18	29	18	42	25	17	18	18	18	20
AT1G50580	7	5	8	8	20	3	9	7	4	10	3	23	14	10	2	5	10	5
AT1G50590	10	12	14	14	20	12	12	11	9	25	6	20	13	7	10	8	8	10
AT1G50600	111	177	158	234	269	134	106	148	141	181	110	215	130	114	123	99	124	108
AT1G50603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50620	36	42	46	83	87	28	44	41	44	60	40	84	62	31	26	35	55	43
AT1G50630	34	54	52	72	93	38	36	56	59	78	48	88	40	40	43	38	33	35
AT1G50640	74	108	88	142	161	71	88	96	104	120	99	170	82	99	70	56	87	78
AT1G50650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50660	125	162	132	230	290	127	160	147	152	197	133	304	145	166	103	99	139	150
AT1G50670	57	98	67	112	148	79	62	68	69	119	87	129	63	74	79	50	69	76
AT1G50680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50700	6	25	10	20	18	10	16	13	12	19	14	20	4	13	10	9	14	18
AT1G50710	53	58	54	66	96	33	54	62	63	60	53	102	60	52	46	41	48	44
AT1G50720	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
AT1G50730	61	91	87	92	128	55	58	83	70	83	60	109	69	63	49	50	61	60
AT1G50732	47	46	34	49	54	38	34	43	41	35	31	63	28	28	27	30	15	30
AT1G50740	23	30	20	50	71	22	42	40	30	35	25	64	45	46	29	19	43	24
AT1G50750	1	4	2	1	6	4	7	1	1	2	8	6	3	4	3	0	2	1
AT1G50760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50770	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT1G50780	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0
AT1G50790	4	7	5	8	9	2	3	3	4	2	3	10	3	7	2	6	3	2
AT1G50800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G50830	0	0	0	2	2	3	0	0	0	3	0	3	0	0	0	0	1	4
AT1G50840	85	180	130	188	232	99	111	132	117	178	117	230	130	121	97	93	153	113
AT1G50870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50890	34	54	27	42	59	34	31	29	26	50	43	63	31	24	21	28	26	23
AT1G50900	64	129	90	173	169	83	96	83	86	134	72	113	81	82	84	57	95	78
AT1G50910	5	12	5	15	9	0	2	3	7	7	7	14	14	10	4	3	7	6
AT1G50920	326	409	348	551	694	246	353	390	375	512	320	718	383	340	265	245	365	321
AT1G50930	2	1	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	1
AT1G50940	34	44	36	66	91	26	38	39	41	56	30	56	43	49	31	21	26	53
AT1G50950	7	6	9	12	13	6	11	10	7	7	6	19	13	5	9	5	3	8
AT1G50954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50960	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G50970	23	18	20	39	58	17	26	21	24	34	23	50	27	25	24	17	23	19
AT1G50980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51030	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51035	0	0	1	1	0	0	0	2	0	0	1	2	0	0	1	0	1	0
AT1G51040	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT1G51055	1	0	0	0	3	2	1	1	0	1	0	2	0	2	0	0	0	2
AT1G51060	82	82	92	148	175	66	86	94	118	172	76	183	74	91	69	70	79	69
AT1G51070	123	182	130	216	238	111	132	153	130	202	143	278	140	144	142	133	139	125
AT1G51080	5	11	8	11	30	6	4	13	5	16	10	22	2	6	8	2	7	12
AT1G51090	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0
AT1G51100	18	20	23	29	43	38	15	26	27	46	27	57	16	37	22	18	21	26
AT1G51110	186	251	194	283	369	200	149	217	145	300	166	276	158	157	146	166	180	168
AT1G51120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130	14	13	10	12	23	5	15	13	12	18	14	23	11	10	13	7	18	14
AT1G51140	51	45	54	62	99	16	44	47	59	73	40	107	59	57	37	33	56	47
AT1G51150	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51160	71	114	92	146	167	63	91	93	81	133	64	169	81	75	76	54	94	81
AT1G51170	28	29	31	52	78	17	26	44	32	45	29	58	25	25	31	24	22	34
AT1G51172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51190	3	4	4	7	8	5	3	5	4	4	2	7	6	3	1	2	2	5
AT1G51200	418	649	458	677	717	410	435	471	467	565	374	738	434	403	380	320	388	414
AT1G51210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51260	0	2	1	3	2	0	0	0	1	2	0	1	5	0	1	1	1	1
AT1G51270	24	40	48	89	94	52	59	47	27	48	49	89	28	44	76	32	61	43
AT1G51290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51300	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G51310	32	45	37	54	84	36	47	45	39	45	34	69	29	37	34	26	44	31
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51340	19	25	17	31	37	27	17	17	22	30	16	28	25	15	12	18	14	16
AT1G51350	42	69	48	70	68	33	36	50	38	48	34	76	34	32	55	33	33	35
AT1G51355	4	9	4	2	7	1	4	6	1	4	3	10	9	6	9	2	0	1
AT1G51360	25	29	17	36	35	18	26	30	19	29	24	39	21	17	13	16	22	14
AT1G51370	15	28	11	27	27	8	8	8	13	18	14	20	13	5	11	10	5	11
AT1G51380	8	8	6	4	20	3	2	12	13	16	12	13	8	3	3	1	5	7
AT1G51390	18	23	18	38	50	19	24	32	24	29	27	61	29	22	28	17	30	21
AT1G51400	54	80	59	60	70	52	46	47	40	67	44	55	37	34	58	35	49	40
AT1G51402	4	4	5	6	5	4	3	4	3	10	1	3	2	7	0	7	3	4
AT1G51405	9	2	10	15	14	12	12	10	6	11	6	12	3	10	7	2	2	4
AT1G51410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51420	39	36	39	62	78	21	41	35	27	44	34	45	16	27	28	25	21	28
AT1G51430	54	77	51	100	88	60	49	38	59	66	43	81	34	33	37	39	56	42
AT1G51440	2	7	4	8	6	5	2	2	2	3	8	8	5	3	10	4	2	4
AT1G51450	26	38	15	24	41	18	30	18	14	31	16	41	19	19	18	25	14	14
AT1G51460	2	4	3	6	3	4	2	9	2	6	2	6	6	2	1	3	4	2
AT1G51470	75	64	75	178	219	38	74	117	80	103	83	135	57	80	53	47	39	52
AT1G51480	0	0	0	1	1	1	1	3	2	2	1	1	0	1	2	1	0	0
AT1G51490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51500	261	493	297	485	508	370	242	258	209	419	282	493	223	265	238	271	258	261
AT1G51510	77	118	100	146	192	74	82	93	93	136	77	196	93	89	76	59	87	69
AT1G51520	4	10	11	13	12	4	3	9	6	14	6	18	5	8	5	2	4	13
AT1G51530	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G51538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51540	38	25	25	46	73	36	29	50	39	44	29	63	22	43	24	14	32	30
AT1G51550	42	50	34	45	51	32	30	37	23	42	29	53	41	25	31	25	26	25
AT1G51560	56	75	53	73	80	42	35	51	58	79	37	82	51	41	33	28	44	43
AT1G51570	257	452	346	496	518	304	300	300	309	439	276	564	297	284	251	261	271	279
AT1G51580	46	73	39	74	92	55	42	42	45	83	55	90	51	42	46	44	44	49
AT1G51590	64	90	80	105	139	57	69	64	56	88	76	133	77	97	50	59	68	78
AT1G51600	35	59	37	48	82	22	42	44	26	49	24	65	43	39	30	21	39	32
AT1G51610	22	41	35	46	88	35	39	34	27	59	29	52	27	28	31	23	39	21
AT1G51620	3	1	2	20	18	6	6	4	7	8	6	13	0	6	12	5	6	5
AT1G51630	94	156	113	150	195	94	96	126	125	170	128	244	114	119	94	94	111	105
AT1G51640	13	21	23	38	41	12	21	31	13	33	12	39	11	16	12	8	25	10
AT1G51650	186	189	164	257	323	150	190	208	180	273	166	304	136	161	128	120	148	167
AT1G51660	28	28	10	26	40	21	20	18	14	32	18	36	21	14	18	21	14	22
AT1G51670	0	0	1	3	0	0	1	0	1	1	0	0	3	1	1	0	2	0
AT1G51680	288	371	290	493	522	271	178	250	271	506	304	633	302	382	325	280	256	301
AT1G51690	190	277	226	355	397	211	192	207	207	305	196	382	216	224	172	186	194	187
AT1G51700	29	35	15	58	46	21	27	24	20	29	19	35	16	21	19	16	22	26
AT1G51710	136	181	132	207	265	127	128	147	120	227	100	225	120	139	113	80	134	108
AT1G51720	75	122	85	122	133	77	78	95	76	120	81	126	86	77	79	67	78	80
AT1G51730	60	102	72	137	148	84	89	85	75	107	52	144	65	79	76	60	84	57
AT1G51740	31	31	39	45	65	35	39	42	30	36	28	52	21	26	27	21	23	17
AT1G51745	60	63	49	94	96	61	63	66	48	67	45	96	40	56	56	38	45	41
AT1G51760	70	101	57	161	125	82	86	86	70	112	64	141	58	78	59	52	67	91
AT1G51770	0	0	0	0	1	1	0	0	1	2	2	3	2	1	0	1	1	1
AT1G51780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51790	29	33	40	79	82	33	38	49	30	39	29	78	18	41	71	27	54	41
AT1G51800	27	41	36	118	148	55	60	70	53	52	63	81	28	47	104	34	70	56
AT1G51805	147	302	184	261	275	211	107	134	133	293	167	279	120	157	132	145	172	176
AT1G51810	0	0	1	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0
AT1G51820	0	1	4	25	20	8	14	8	5	3	4	3	1	3	18	1	0	4
AT1G51823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51830	1	6	14	13	3	0	3	3	0	8	1	5	1	3	5	3	0	1
AT1G51840	2	0	3	3	3	2	2	2	0	3	4	1	0	1	2	2	1	0
AT1G51850	38	40	45	100	118	41	54	53	38	43	34	66	29	39	63	35	43	48
AT1G51860	39	46	38	76	82	44	25	37	30	41	35	58	30	26	53	38	40	38
AT1G51870	1	3	0	5	8	5	1	4	0	3	0	3	1	0	0	2	2	1
